0,14,49.611769,6.12932
1,1,34.829864,-111.776123
2,1,40.802554,-73.176689
3,20,37.765436,-122.402611
4,1,38.401825,-122.82756
5,1,-33.447077,-70.657093
6,1,36.95554,-120.093994
7,2,40.385549,-79.903418
8,2,29.715728,-95.414892
9,2,48.831306,2.348704
10,2,41.929951,-87.636296
11,1,33.730037,-118.009281
12,1,36.276188,138.467066
13,1,35.863275,-78.710572
14,1,40.762999,-111.84685
15,1,36.07366,139.518191
16,1,40.727916,-74.007827
17,2,42.545946,-83.214906
18,3,33.761437,-118.136895
19,2,34.80734,135.533972
20,1,33.594253,130.415062
21,2,35.732893,139.767015
22,5,35.129895,136.984684
23,1,-37.847366,145.003372
24,2,37.958964,-122.03509
25,3,38.501792,-77.893606
26,12,40.970718,-74.295249
27,4,47.603252,-122.334917
28,1,39.408323,-76.818839
29,1,33.50067,-112.074334
30,1,35.366439,-80.709378
31,1,37.910339,23.745117
32,1,29.734455,-95.753803
33,7,37.671094,-122.467775
34,1,-37.814858,144.963172
35,1,39.949749,-75.155146
36,1,37.784259,-122.419676
37,10,30.49025,-81.687486
38,1,26.21111,-81.80723
39,6,32.437851,-93.715225
40,2,35.664875,139.762497
41,1,48.841061,2.321211
42,28,35.578026,139.661095
43,2,43.214183,-77.446635
44,2,39.699898,-104.940309
45,1,34.10541,-118.151076
46,3,43.038959,-75.070436
47,7,37.86014,-77.464149
48,8,51.052312,-114.075804
49,1,35.670219,139.656886
50,6,40.758214,-73.98529
51,4,48.583333,7.816667
52,2,41.160509,-87.88857
53,2,47.731849,16.260051
54,1,61.8,15.85
55,2,37.599766,-122.066449
56,4,34.032211,-118.393303
57,2,18.365787,-65.634538
58,1,33.171257,129.722887
59,1,35.048054,-89.798103
60,1,39.914349,-86.111389
61,4,41.949776,-87.643279
62,2,35.705556,139.751887
63,1,-37.809564,144.963787
64,1,53.554268,-2.675004
65,1,37.740499,140.445343
66,4,34.705011,135.49916
67,1,32.821364,-97.055854
68,1,36.649101,138.186739
69,1,38.909038,-77.043582
70,1,36.757556,-119.801219
71,1,37.763412,-122.48109
72,2,38.527267,-121.409112
73,2,37.693909,-122.110428
74,1,39.041425,-77.108487
75,4,38.914066,-77.038436
76,1,31.33477,121.4328
77,4,-8.712941,115.167618
78,1,41.630263,2.295188
79,2,35.586845,139.727235
80,1,56.035241,-3.395663
81,1,38.992569,-76.986771
82,2,34.988955,-84.370086
83,1,38.214884,-85.592888
84,1,37.648626,-77.615409
85,1,39.916301,-75.068605
86,1,32.332821,-90.139927
87,1,51.437659,5.475279
88,1,52.358329,4.941037
89,2,30.594482,-96.293508
90,1,39.168384,-86.53347
91,1,39.184677,-77.060242
92,1,25.035957,121.549685
93,1,38.65118,-90.339539
94,3,39.734122,-104.975395
95,1,60.16875,24.967246
96,3,31.53872,-97.179558
97,2,37.294067,-121.965142
98,1,47.613923,-122.337749
99,1,33.688157,-111.973249
100,1,40.722776,29.835402
101,55,35.620875,139.568602
102,1,40.652346,-73.927012
103,2,35.664597,139.739473
104,1,30.285201,-97.733734
105,1,33.019431,-112.048019
106,1,39.279101,-76.551871
107,2,35.51142,139.682245
