0,1287251333,39.747652,-104.99251,214788
0,1287180124,39.891383,-105.070814,19990
0,1287172134,39.891077,-105.068532,607377
0,1287051951,39.750469,-104.999073,66676
0,1286986907,39.752713,-104.996337,151701
0,1286983911,39.752508,-104.996637,691072
0,1286971543,39.7513,-105.000121,608200
0,1276363503,39.718621,-104.987984,241606
0,1276352407,39.929957,-105.130883,565510
0,1276349820,39.877542,-105.095618,603563
0,1276296106,39.891586,-105.068463,330070
0,1276287702,39.891077,-105.068532,607377
0,1276184540,39.7435,-104.980177,1734
0,1276099547,39.684997,-104.940162,715084
0,1276030135,39.812468,-105.174196,120862
0,1276008861,39.757263,-104.928557,692380
0,1276006406,39.749954,-104.917547,616009
0,1276005639,39.749954,-104.917547,616009
0,1275996903,39.754671,-104.990335,117448
0,1275932095,39.732112,-104.998657,597745
0,1275912705,39.7513,-105.000121,87350
0,1275838966,39.891586,-105.068463,330070
0,1275831322,39.891077,-105.068532,607377
0,1275824321,39.758066,-104.902431,372325
0,1275690833,39.891586,-105.068463,330070
0,1275682812,39.891077,-105.068532,607377
0,1275669198,39.739154,-104.984703,224365
0,1275575114,39.891077,-105.068532,607377
0,1275566435,39.757526,-104.90176,553378
0,1275565340,39.758021,-104.901305,694306
0,1275493462,39.721246,-104.958584,502175
0,1275492869,39.721246,-104.958584,502175
0,1275416559,39.827022,-105.143191,278987
0,1275306879,39.734802,-105.159616,584244
0,1275242029,39.740207,-104.956477,530437
0,1275224806,39.684997,-104.940162,460085
0,1275207373,39.827022,-105.143191,278987
0,1275141386,39.763485,-105.140984,87517
0,1275075451,39.891586,-105.068463,330070
0,1275067599,39.891077,-105.068532,607377
0,1274900966,39.682091,-105.118803,492825
0,1274871888,39.758066,-104.902431,372325
0,1274860396,39.731083,-104.934412,161295
0,1274812010,39.827022,-105.143191,278987
0,1274800199,39.740384,-104.929457,513973
0,1274770188,39.772239,-104.981999,556644
0,1274686265,39.758047,-104.903254,480586
0,1274640995,39.891586,-105.068463,330070
0,1274627458,39.891077,-105.068532,607377
0,1274533259,39.758047,-104.903254,480586
0,1274475487,39.891586,-105.068463,330070
0,1274466176,39.891077,-105.068532,607377
0,1274442644,39.758047,-104.903254,480586
0,1274375134,39.768435,-104.901872,480301
0,1274372735,39.770652,-104.902389,321318
0,1274360593,39.758047,-104.903254,480586
0,1274350341,39.758047,-104.903254,480586
0,1274298283,39.756503,-104.901302,167990
0,1274263594,39.7435,-104.980177,1734
0,1274247924,39.768457,-104.902454,469512
0,1274217121,39.827022,-105.143191,278987
0,1274207875,39.827022,-105.143191,278987
0,1274179377,39.758047,-104.903254,480586
0,1274124851,39.758031,-104.901814,720578
0,1274110339,40.007747,-105.269752,441842
0,1274097298,39.758047,-104.903254,480586
0,1274032892,39.736844,-104.962538,544106
0,1274031596,39.736844,-104.962538,544106
0,1273997643,39.827022,-105.143191,278987
0,1273967293,39.750751,-104.999426,453892
0,1273966680,39.752792,-104.996801,739176
0,1273956143,39.75371,-104.995135,712247
0,1273953635,39.753323,-104.988638,279701
0,1273951403,39.749203,-104.997507,313837
0,1273946979,39.744129,-104.990691,21541
0,1273946524,39.744129,-104.990691,21541
0,1273926534,39.743215,-104.968323,338304
0,1273923587,39.758047,-104.903254,480586
0,1273915907,39.730605,-104.972641,690321
0,1273914157,39.730605,-104.972641,690321
0,1273859274,39.891077,-105.068532,607377
0,1273850725,39.889192,-105.069176,190866
0,1273850355,39.889192,-105.069176,190866
0,1273845771,39.76317,-104.940159,107963
0,1273844526,39.758047,-104.903254,480586
0,1273778818,39.75371,-104.995135,712247
0,1273773507,39.740384,-104.929457,513973
