0,1287251333,39.747652,-104.99251,214788
0,1287180124,39.891383,-105.070814,19990
0,1287172134,39.891077,-105.068532,607377
0,1287051951,39.750469,-104.999073,66676
0,1286986907,39.752713,-104.996337,151701
0,1286983911,39.752508,-104.996637,691072
0,1286971543,39.7513,-105.000121,608200
0,1286959295,39.758974,-105.010853,272560
0,1286913443,39.827022,-105.143191,392683
0,1286884609,39.749934,-105.000017,418005
0,1286736669,39.891077,-105.068532,590636
0,1286574325,39.891077,-105.068532,590636
0,1286480017,39.758974,-105.010853,422349
0,1286469531,39.747228,-104.994783,189938
0,1286465884,39.752508,-104.996637,691072
0,1286446097,39.749955,-104.999931,769500
0,1286358631,39.747669,-104.999467,257760
0,1286355400,39.752713,-104.996337,151701
0,1286307187,39.827022,-105.143191,392683
0,1286295541,39.685683,-104.939221,131332
0,1286274431,39.752176,-104.99882,5724
0,1286218380,39.891077,-105.068532,590636
0,1286212566,39.758046,-104.901074,591217
0,1286191488,39.74842,-104.995654,563732
0,1286128029,39.891383,-105.070814,19990
0,1286120517,39.891077,-105.068532,590636
0,1285954803,39.719576,-104.957042,264834
0,1285927833,39.7513,-105.000121,608200
0,1285871264,39.758102,-105.011658,455543
0,1285859861,39.750282,-104.997708,155326
0,1285837960,39.752713,-104.996337,151701
0,1285777478,39.685683,-104.939221,131332
0,1285764747,39.75434,-104.994273,414292
0,1285749655,39.752713,-104.996337,151701
0,1285698308,39.827022,-105.143191,392683
0,1285682065,39.838051,-104.709423,632897
0,1285661382,39.752713,-104.996337,151701
0,1285606974,39.717079,-104.957396,59577
0,1285589297,39.749934,-105.000017,418005
0,1285518341,39.746871,-105.010166,329864
0,1285416857,39.929957,-105.130883,565510
0,1285414228,39.868491,-105.053058,716736
0,1285412690,39.876148,-105.096502,33760
0,1285332873,39.752253,-104.996981,342467
0,1285258945,39.73314,-105.15594,136451
0,1285248995,39.752713,-104.996337,151701
0,1285236668,40.017287,-105.283442,386071
0,1285228900,40.019134,-105.275427,333149
0,1285175806,39.772887,-104.796514,590155
0,1285092270,39.827022,-105.143191,392683
0,1285080019,39.861667,-104.673056,137081
0,1284980700,39.750469,-104.999073,66676
0,1284915794,39.827022,-105.143191,392683
0,1284830219,39.739897,-104.924271,305007
0,1284807161,39.740207,-104.956477,681842
0,1284647163,39.743294,-104.99464,87803
0,1284575575,39.743336,-104.969148,229248
0,1284570607,39.684997,-104.940162,715084
0,1284561603,40.018815,-105.275624,409935
0,1284495014,39.812468,-105.174196,120862
0,1284472671,39.752713,-104.996337,151701
0,1284374053,39.752176,-104.99882,5724
0,1284363628,39.750478,-104.999084,472166
0,1284362311,39.752713,-104.996337,151701
0,1284304746,39.891077,-105.068532,590636
0,1284217107,39.740384,-104.929457,296498
0,1284137020,39.684997,-104.940162,715084
0,1284135458,39.718017,-104.953238,272340
0,1284128577,39.746725,-104.993661,596655
0,1284112633,39.749955,-104.999931,769500
0,1284111949,39.752713,-104.996337,151701
0,1284047949,39.7513,-105.000121,608200
0,1283884267,39.827022,-105.143191,392683
0,1283771346,39.756327,-104.994352,58614
0,1283708152,40.016488,-105.28199,722730
0,1283629070,39.785207,-104.89172,393730
0,1283621670,39.785214,-104.891901,311988
0,1283599493,39.712495,-104.999028,257801
0,1283540345,39.891383,-105.070814,19990
0,1283533024,39.891077,-105.068532,607377
0,1283452131,39.684997,-104.940162,460085
0,1283431238,39.750478,-104.999084,472166
0,1283359466,39.73314,-105.15594,136451
0,1283279250,39.827022,-105.143191,392683
0,1283083223,39.891077,-105.068532,607377
0,1283013751,39.740207,-104.956477,681842
0,1282939545,39.891383,-105.070814,19990
