0,1,2100,1,120,289
1,2,1210,853,40,1711
2,3,2100,2,83,543
3,4,1807,494,259,46
4,5,779,1466,27,2933
5,6,407,2744,47,1336
6,7,801,1436,71,700
7,8,1621,577,230,55
8,9,33,16112,3,22338
9,10,112,7845,28,2792
10,11,526,2146,35,2067
11,12,2100,3,74,661
12,13,1816,489,113,328
13,14,1018,1073,150,182
14,15,537,2101,36,1983
15,16,2100,4,41,1650
16,17,1622,576,36,1984
17,18,1577,602,153,175
18,19,821,1392,84,532
19,20,1054,1026,44,1482
20,21,231,4576,132,234
21,22,2100,5,48,1291
22,23,48,13329,8,11024
23,24,1317,764,30,2545
24,25,876,1283,29,2671
25,26,1880,464,13,6914
26,27,817,1397,80,579
27,28,681,1674,332,22
28,29,286,3828,12,7548
29,30,1783,503,141,212
30,31,2100,6,254,49
31,32,530,2131,26,3090
32,33,106,8159,9,9934
33,34,112,7846,5,16019
34,35,576,1973,33,2238
35,36,2100,7,467,11
36,37,2100,8,779,6
37,38,2100,9,82,552
38,39,281,3881,28,2793
39,40,8,27891,4,18643
40,41,562,2023,1134,1
41,42,554,2050,31,2435
42,43,620,1847,115,319
43,44,664,1723,34,2149
44,45,139,6712,1055,2
45,46,2066,411,159,168
46,47,179,5595,16,5541
47,48,1549,618,90,484
48,49,8,27892,6,13967
49,50,1927,451,569,8
50,51,422,2635,130,243
51,52,920,1212,61,904
52,53,750,1523,53,1128
53,54,83,9612,12,7549
54,55,212,4924,22,3831
55,56,241,4423,4,18644
56,57,199,5160,38,1831
57,58,263,4106,5,16020
58,59,179,5596,63,862
59,60,5,31839,7,12328
60,61,458,2449,11,8245
61,62,959,1142,61,905
62,63,2100,10,21,4078
63,64,36,15448,5,16021
64,65,13,23846,3,22339
65,66,579,1967,18,4878
66,67,1585,597,21,4079
67,68,1824,486,148,190
68,69,372,3007,86,522
69,70,1598,590,158,169
70,71,20,20128,6,13968
71,72,318,3470,25,3262
72,73,228,4628,10,8995
73,74,0,51407,1,37072
74,75,269,4034,40,1712
75,76,431,2590,146,199
76,77,539,2096,22,3832
77,78,123,7338,19,4587
