776,697,2175,1,95,1556
10971,8462,2175,2,163,587
18931,13555,2150,3,21,12751
620,566,2125,4,51,4070
49918,32885,2125,5,145,719
19096,13672,2100,7,20,13505
2,3,2100,6,1344,17
19278,13813,2075,9,2,72813
695,629,2075,8,95,1557
4900,4203,2050,12,42,5384
53,48,2050,11,128,922
22,21,2050,10,236,309
18830,13476,2025,17,6,40636
993,874,2025,15,26,9939
576,526,2025,13,56,3551
578,528,2025,14,556,70
1174,1032,2025,16,739,48
11067,8547,2000,20,3,61387
472,430,2000,18,26,9940
756,683,2000,19,187,462
18916,13542,1975,30,7,36261
3222,2795,1975,28,14,19697
819,734,1975,25,17,16198
588,537,1975,23,21,12752
1198,1050,1975,26,29,8697
19177,13732,1975,31,34,7145
10445,8039,1975,29,39,5979
680,618,1975,24,51,4071
491,448,1975,22,57,3452
443,403,1975,21,58,3364
1695,1461,1975,27,115,1110
1108,978,1973,32,734,49
19194,13747,1950,42,15,18344
3236,2809,1950,39,19,14343
3384,2942,1950,41,34,7146
3206,2780,1950,38,35,6880
551,502,1950,33,45,4878
1251,1094,1950,35,48,4451
3279,2848,1950,40,50,4211
726,656,1950,34,50,4210
1307,1140,1950,36,67,2720
1359,1185,1950,37,115,1111
19456,13951,1925,46,6,40637
19074,13655,1925,45,20,13506
3756,3251,1925,44,95,1558
337,310,1925,43,114,1129
2971,2579,1900,50,16,17192
6207,5228,1900,51,22,12086
1488,1285,1900,48,23,11451
39579,26477,1900,53,27,9541
39729,26599,1900,54,42,5385
2810,2434,1900,49,52,3953
10374,7979,1900,52,215,362
241,220,1900,47,324,183
103757,58785,1886,55,20,13507
1404,1214,1875,65,1,88050
753,681,1875,60,3,61388
111565,64745,1875,73,4,52688
3412,2963,1875,66,6,40638
898,799,1875,62,22,12087
5604,4763,1875,70,29,8699
1384,1203,1875,64,29,8698
687,622,1875,58,31,8010
3486,3027,1875,67,40,5766
1203,1055,1875,63,44,5038
19404,13912,1875,72,54,3738
6425,5401,1875,71,67,2721
4883,4187,1875,68,70,2534
728,658,1875,59,73,2373
842,753,1875,61,103,1356
661,603,1875,57,188,454
401,367,1875,56,234,315
4914,4215,1875,69,465,91
346,319,1870,74,27,9542
976,859,1868,75,18,15248
3295,2863,1858,76,20,13508
19164,13721,1850,87,3,61389
105286,59990,1850,90,6,40639
19574,14046,1850,88,11,24812
18584,13299,1850,86,13,21180
3252,2825,1850,82,14,19698
19709,14155,1850,89,15,18345
4893,4196,1850,84,16,17193
1265,1105,1850,79,29,8700
1827,1580,1850,81,30,8361
984,867,1850,78,36,6626
3395,2951,1850,83,39,5980
1403,1213,1850,80,52,3954
16936,12259,1850,85,66,2779
350,322,1850,77,67,2722
108899,62847,1825,104,1,88051
19294,13826,1825,102,11,24813
4906,4209,1825,100,15,18346
10731,8267,1825,101,24,10896
3463,3009,1825,98,40,5767
4302,3689,1825,99,51,4073
1426,1233,1825,93,51,4072
1479,1277,1825,94,58,3365
39612,26508,1825,103,62,3053
3340,2905,1825,97,63,2971
786,706,1825,91,79,2097
1725,1485,1825,95,92,1632
2798,2422,1825,96,136,809
1201,1053,1825,92,744,47
130,122,1823,105,32,7694
2366,2037,1821,106,52,3955
469,427,1818,107,302,205
14858,10942,1807,108,12,22943
19490,13974,1807,109,20,13509
14406,10616,1800,123,4,52689
18582,13297,1800,124,7,36262
38201,25424,1800,125,9,29598
10764,8296,1800,122,9,29597
869,775,1800,112,30,8362
3328,2893,1800,118,33,7427
4657,3987,1800,119,39,5981
1351,1179,1800,117,54,3740
1153,1014,1800,115,54,3739
4958,4253,1800,120,57,3453
1256,1099,1800,116,67,2723
4994,4279,1800,121,104,1330
1146,1008,1800,114,111,1192
244,223,1800,110,128,923
1010,890,1800,113,209,382
854,762,1800,111,1832,9
14443,10645,1790,126,37,6398
3245,2818,1782,128,17,16199
521,474,1782,127,459,93
19163,13720,1775,138,2,72814
3382,2940,1775,133,7,36263
4913,4214,1775,134,12,22944
109236,63112,1775,139,29,8702
2027,1750,1775,132,29,8701
10727,8264,1775,136,72,2428
4989,4275,1775,135,79,2098
446,406,1775,129,81,2028
11019,8501,1775,137,96,1536
1766,1525,1775,131,103,1357
475,432,1775,130,172,535
3128,2714,1768,140,17,16200
109807,63544,1765,141,6,40640
1274,1112,1759,142,37,6399
3360,2923,1757,143,8,32686
2704,2335,1750,151,14,19699
6156,5190,1750,154,28,9095
3273,2843,1750,152,29,8703
1922,1663,1750,149,49,4326
1440,1245,1750,148,79,2099
2398,2065,1750,150,110,1215
4161,3564,1750,153,216,359
205,186,1750,144,259,265
1075,949,1750,147,299,211
956,842,1750,146,311,197
267,244,1750,145,395,125
38495,25675,1725,159,8,32687
19470,13961,1725,158,9,29599
534,485,1725,155,18,15249
2355,2026,1725,156,31,8011
18415,13179,1725,157,85,1862
573,523,1719,160,69,2594
10467,8055,1705,161,15,18347
2100,1812,1700,163,6,40641
29557,20224,1700,168,17,16201
4930,4230,1700,166,23,11452
4466,3823,1700,164,30,8363
4820,4133,1700,165,54,3741
1940,1678,1700,162,102,1373
4956,4252,1700,167,327,178
5479,4667,1693,169,86,1820
113660,66258,1675,178,3,61390
4860,4167,1675,172,36,6627
111011,64370,1675,177,40,5769
4858,4165,1675,171,40,5768
19955,14331,1675,175,61,3123
4947,4245,1675,173,69,2595
10393,7996,1675,174,71,2475
39750,26618,1675,176,107,1263
1594,1374,1675,170,188,455
1671,1442,1664,179,32,7695
2413,2078,1650,183,8,32688
2631,2270,1650,184,20,13510
19603,14071,1650,185,36,6628
1618,1393,1650,180,52,3956
2204,1897,1650,182,333,171
1948,1685,1650,181,349,155
18898,13526,1645,186,10,26958
106796,61171,1634,187,8,32689
668,608,1627,188,43,5219
49383,32496,1625,198,5,45961
38121,25359,1625,196,7,36264
113659,66257,1625,199,8,32692
11060,8540,1625,194,8,32691
4794,4109,1625,193,8,32690
2341,2013,1625,189,12,22945
19768,14192,1625,195,16,17194
4489,3844,1625,191,24,10897
4496,3851,1625,192,40,5770
3087,2677,1625,190,59,3274
39561,26463,1625,197,66,2780
19401,13909,1612,200,26,9941
109821,63554,1609,201,7,36265
49152,32326,1600,212,6,40642
4749,4069,1600,209,22,12088
47350,31174,1600,211,55,3644
2363,2034,1600,206,55,3643
3012,2611,1600,207,58,3366
444,404,1600,202,74,2331
10837,8350,1600,210,92,1633
4730,4053,1600,208,98,1469
2193,1887,1600,204,98,1468
1542,1331,1600,203,190,444
2357,2028,1600,205,312,194
4879,4183,1591,213,129,905
10222,7873,1584,214,9,29600
19585,14057,1581,215,31,8012
19031,13625,1576,216,12,22946
48892,32132,1575,217,3,61391
105458,60138,1574,219,10,26959
10410,8012,1574,218,34,7147
3440,2988,1569,220,36,6629
116441,67950,1567,222,7,36266
10368,7973,1567,221,36,6630
118351,69188,1564,223,5,45962
10812,8330,1558,224,53,3845
3157,2738,1556,225,125,962
4793,4108,1552,226,47,4589
4785,4101,1550,229,15,18348
177,161,1550,227,31,8013
4368,3744,1550,228,55,3645
4806,4121,1550,230,89,1724
4283,3670,1540,231,23,11453
3631,3148,1534,232,51,4074
11109,8585,1530,233,17,16202
4663,3993,1528,234,87,1791
2305,1980,1525,235,16,17195
2360,2031,1525,236,24,10898
4929,4229,1525,237,26,9942
6155,5189,1525,238,81,2029
49804,32795,1523,239,3,61392
1786,1543,1507,240,10,26960
3003,2604,1504,242,7,36267
1627,1402,1504,241,19,14344
109617,63392,1503,243,19,14345
109356,63201,1502,244,3,61393
132738,78009,1500,248,1,88052
18403,13169,1500,247,13,21181
2361,2032,1500,246,14,19700
1052,926,1500,245,38,6191
4753,4073,1489,249,28,9096
3155,2736,1475,251,15,18349
2211,1902,1475,250,30,8364
3158,2739,1472,252,5,45963
107297,61573,1471,253,3,61394
2758,2387,1470,255,15,18350
6038,5102,1470,256,45,4879
164,151,1470,254,64,2908
39556,26458,1467,257,68,2666
3476,3018,1465,258,7,36268
2344,2016,1464,259,29,8704
106819,61189,1455,260,4,52690
4535,3883,1453,261,128,924
4678,4007,1450,263,79,2100
2319,1994,1450,262,111,1193
4669,3999,1447,264,40,5771
106429,60879,1444,265,4,52691
1304,1138,1437,266,1,88053
158,145,1425,267,157,627
486,443,1425,268,358,147
38293,25502,1421,270,6,40643
4797,4112,1421,269,7,36269
12788,9726,1417,271,86,1821
3165,2746,1409,272,36,6631
107956,62116,1408,273,5,45964
2845,2465,1402,274,36,6632
4804,4119,1396,275,52,3957
4088,3513,1393,276,48,4452
2159,1860,1388,278,13,21182
1400,1211,1388,277,32,7696
4923,4224,1383,279,33,7428
4717,4042,1380,280,24,10899
104348,59253,1375,283,3,61395
112664,65562,1375,284,22,12090
4686,4015,1375,282,22,12089
540,491,1375,281,85,1863
1180,1035,1372,285,1,88054
3167,2748,1371,286,67,2724
2638,2277,1369,287,14,19701
109706,63456,1368,288,24,10900
1776,1534,1367,289,6,40644
175,159,1360,290,159,611
18352,13134,1356,291,1,88055
179156,100099,1351,292,4,52692
11349,8788,1350,293,45,4880
109724,63472,1348,294,1,88056
291,267,1347,295,142,749
104312,59224,1344,296,27,9543
4492,3847,1341,297,44,5039
2884,2500,1336,298,6,40645
584,533,1335,299,27,9544
18901,13529,1332,300,1,88057
17205,12435,1328,302,16,17196
457,415,1328,301,63,2972
14446,10647,1326,304,16,17197
2821,2444,1326,303,42,5386
108555,62576,1325,308,8,32693
4985,4271,1325,305,9,29601
14805,10901,1325,307,19,14346
10624,8168,1325,306,89,1725
121693,71397,1324,309,15,18351
4318,3704,1318,310,9,29602
1346,1177,1315,311,91,1657
1430,1237,1313,312,793,40
158371,91326,1308,314,12,22947
3227,2800,1308,313,19,14347
49147,32322,1300,318,28,9097
11074,8554,1300,317,46,4735
323,296,1300,316,102,1374
111,105,1300,315,229,326
5164,4405,1297,319,12,22948
103396,58496,1289,320,12,22949
10938,8433,1288,321,71,2476
4902,4205,1281,322,12,22950
39727,26597,1279,323,34,7148
170,155,1277,324,36,6633
12835,9752,1275,325,41,5562
19048,13636,1271,327,112,1168
14967,11013,1271,326,150,676
48879,32122,1266,328,11,24814
19947,14324,1263,329,14,19702
14480,10676,1262,331,19,14348
3999,3447,1262,330,49,4327
4880,4184,1261,332,9,29603
19530,14008,1260,333,4,52693
113789,66339,1254,335,6,40646
19867,14261,1254,334,31,8014
4435,3800,1252,336,191,436
10582,8134,1250,337,19,14349
48860,32112,1247,338,4,52694
106105,60630,1244,339,7,36270
104124,59070,1239,340,3,61396
1414,1223,1237,341,21,12753
3480,3022,1230,342,71,2477
947,836,1229,343,155,642
152611,88413,1225,347,5,45965
28399,19404,1225,344,6,40647
100174,56317,1225,346,10,26961
49980,32941,1225,345,11,24815
5843,4953,1223,348,18,15250
3439,2987,1212,349,20,13511
887,790,1210,350,15,18352
107180,61469,1210,351,28,9098
190023,104771,1207,352,1,88058
11027,8508,1205,353,14,19703
3935,3394,1203,354,98,1470
102100,57592,1200,358,3,61397
15242,11196,1200,357,6,40648
2500,2155,1200,356,7,36271
1080,954,1200,355,43,5220
105758,60371,1198,359,19,14350
10911,8412,1195,360,111,1194
112768,65636,1192,361,3,61398
39619,26515,1190,362,49,4328
1114,983,1187,363,89,1726
4738,4059,1187,364,253,280
5980,5056,1185,365,16,17198
109755,63499,1183,366,8,32694
2252,1934,1179,367,25,10386
49415,32525,1175,370,15,18354
43679,29059,1175,369,15,18353
38878,25965,1175,368,231,323
1176,1033,1171,371,32,7697
939,829,1169,372,12,22951
4864,4169,1169,373,48,4453
19769,14193,1166,374,55,3646
124,116,1165,375,170,549
39630,26524,1163,376,82,1992
137961,80621,1162,378,11,24816
19378,13891,1162,377,44,5040
1388,1204,1161,379,77,2186
10513,8085,1160,380,3,61399
19385,13897,1160,381,75,2280
5189,4423,1158,382,59,3275
734,663,1156,383,14,19704
3229,2802,1155,384,205,391
3574,3100,1153,385,60,3199
12546,9582,1150,386,34,7149
531,482,1144,387,159,612
2964,2572,1143,388,7,36272
4632,3966,1140,389,35,6881
1356,1182,1139,390,157,628
18993,13603,1136,391,15,18355
103898,58894,1132,393,11,24817
3117,2703,1132,392,20,13512
3342,2906,1130,394,13,21183
11096,8573,1129,395,31,8015
112819,65675,1125,396,12,22952
490,447,1123,397,58,3367
10388,7992,1119,399,31,8016
4855,4163,1119,398,52,3958
3074,2667,1116,400,123,987
117492,68649,1113,401,3,61400
3010,2609,1111,402,27,9545
39648,26538,1110,403,16,17199
4761,4081,1107,404,38,6192
